title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
Alice in Wonderland,Alice in Wonderland,You're invited to a very important date.,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","['Family', 'Fantasy', 'Adventure']","['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']",Tim Burton,"['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']",en,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],2010-03-03,1025491110,108.0,['English'],Released,200000000,6.4,4645,http://disney.go.com/wonderland/
X-Men: The Last Stand,X-Men: The Last Stand,Take a Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","['Adventure', 'Action', 'Science Fiction', 'Thriller']","['Hugh Jackman', 'Halle Berry', 'Ian McKellen']",Brett Ratner,"['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']",en,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,['English'],Released,210000000,6.3,3525,
Monsters University,Monsters University,School never looked this scary.,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"['Animation', 'Family']","['Billy Crystal', 'John Goodman', 'Steve Buscemi']",Dan Scanlon,"['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']",en,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607,104.0,['English'],Released,200000000,7.0,3528,
Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,Revenge is coming.,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","['Science Fiction', 'Action', 'Adventure']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",Michael Bay,"['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']",en,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228,150.0,"['English', 'Español']",Released,150000000,6.0,3138,http://www.transformersmovie.com/
Transformers: Age of Extinction,Transformers: Age of Extinction,This is not war. It's extinction.,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.","['Science Fiction', 'Action', 'Adventure']","['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer']",Michael Bay,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']",en,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097,165.0,['English'],Released,210000000,5.8,3095,http://www.transformersmovie.com
Oz: The Great and Powerful,Oz: The Great and Powerful,"In Oz, nothing is what it seems","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","['Fantasy', 'Adventure', 'Family']","['James Franco', 'Mila Kunis', 'Rachel Weisz']",Sam Raimi,"['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']",en,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548,130.0,['English'],Released,200000000,5.7,3530,http://www.ozthegreatandpowerfulmovie.com
The Amazing Spider-Man 2,The Amazing Spider-Man 2,No more secrets.,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",Marc Webb,"['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']",en,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432,142.0,['English'],Released,200000000,6.5,4179,http://www.theamazingspiderman.com
TRON: Legacy,TRON: Legacy,The Game Has Changed.,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","['Adventure', 'Action', 'Science Fiction']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",Joseph Kosinski,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']",en,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763,125.0,['English'],Released,170000000,6.3,2841,http://disney.go.com/tron/
Cars 2,Cars 2,Ka-ciao!,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['Animation', 'Family', 'Adventure', 'Comedy']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",John Lasseter,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",en,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396,106.0,"['English', '日本語', 'Italiano', 'Français']",Released,200000000,5.8,2033,http://www.disney.go.com/cars/
Green Lantern,Green Lantern,"In our darkest hour, there will be light.","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.","['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",Martin Campbell,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']",en,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172,114.0,['English'],Released,200000000,5.1,2487,http://greenlanternmovie.warnerbros.com/
Toy Story 3,Toy Story 3,No toy gets left behind.,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","['Animation', 'Family', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Ned Beatty']",Lee Unkrich,"['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']",en,59.995418,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703,103.0,"['English', 'Español']",Released,200000000,7.6,4597,http://disney.go.com/toystory/
Terminator Salvation,Terminator Salvation,The End Begins.,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","['Action', 'Science Fiction', 'Thriller']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",McG,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']",en,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,"['English', 'Italiano']",Released,200000000,5.9,2463,https://www.warnerbros.com/terminator-salvation
Furious 7,Furious 7,Vengeance Hits Home,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,['Action'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",James Wan,"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']",en,102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360,137.0,['English'],Released,190000000,7.3,4176,http://www.furious7.com/
World War Z,World War Z,Remember Philly!,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']",Marc Forster,"['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']",en,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000,116.0,['English'],Released,200000000,6.7,5560,http://www.worldwarzmovie.com
X-Men: Days of Future Past,X-Men: Days of Future Past,"To save the future, they must alter the past",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",Bryan Singer,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']",en,118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,['English'],Released,250000000,7.5,6032,http://www.x-menmovies.com/
Star Trek Into Darkness,Star Trek Into Darkness,Earth Will Fall,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","['Action', 'Adventure', 'Science Fiction']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",J.J. Abrams,"['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']",en,78.291018,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246,132.0,['English'],Released,190000000,7.4,4418,
